team,pos,dob,B/T,height,weight,first,middle,last,suffix,jersey
WSH,P,1995-09-20,R/R,73,210,Cory,,Abbott,,77
WSH,I,2000-10-03,L/R,74,185,C,J,Abrams,,5
HOU,P,1997-04-22,R/R,73,225,Bryan,,Abreu,,52
CWS,I,1987-01-29,R/R,75,235,Jos&#233;,,Abreu,,79
OAK,P,1994-03-06,R/R,79,240,Domingo,,Acevedo,,68
ATL,O,1997-12-18,R/R,72,205,Ronald,,Acu&#241;a,Jr,13
TBR,P,1991-08-04,R/R,75,229,Jason,,Adam,,47
MIL,I,1995-09-02,R/R,72,210,Willy,,Adames,,27
WSH,C,1996-06-26,R/R,76,249,Riley,,Adams,,15
LAA,O,1999-04-08,R/R,75,215,Jo,,Adell,,7
ATL,O,1989-08-21,S/R,73,198,Ehire,,Adrianza,,17
MIA,I,1990-06-30,R/R,75,277,Jes&#250;s,,Aguilar,,99
BAL,P,1995-04-01,L/L,71,235,Keegan,,Akin,,45
LAD,I,1992-10-17,R/R,71,215,Hanser,,Alberto,,17
MIA,P,1995-09-07,R/R,77,200,Sandy,,Alcantara,,22
ARI,I,1996-07-10,S/R,69,151,Sergio,,Alc&#225;ntara,,43
MIL,P,1993-03-01,R/R,75,200,Jason,,Alexander,,41
DET,P,1994-07-14,R/L,74,203,Tyler,,Alexander,,70
SDP,C,1993-06-11,R/R,75,230,Jorge,,Alfaro,,38
PIT,O,1993-03-15,S/R,72,185,Greg,,Allen,,24
OAK,I,1998-10-08,R/R,68,166,Nick,,Allen,,2
NYM,I,1994-12-07,R/R,75,245,Pete,,Alonso,,20
HOU,I,1990-05-06,R/R,66,166,Jose,,Altuve,,27
PHI,P,1995-05-21,L/L,74,245,Jos&#233;,,Alvarado,,46
HOU,D,1997-06-27,L/R,77,225,Yordan,,Alvarez,,44
MIA,I,1993-05-19,R/R,75,208,Brian,,Anderson,,15
LAD,P,1989-12-30,L/L,74,220,Tyler,,Anderson,,31
CWS,I,1988-08-26,R/R,72,210,Elvis,,Andrus,,1
CIN,O,1994-04-22,R/R,76,220,Aristides,,Aquino,,44
WSH,P,1995-02-07,R/R,74,228,V&#237;ctor,,Arano,,64
MIN,P,1988-09-26,R/R,74,195,Chris,,Archer,,17
STL,I,1991-04-16,R/R,74,215,Nolan,,Arenado,,28
TEX,P,1992-08-11,R/R,74,210,Kohei,,Arihara,,35
TBR,P,1990-09-11,R/R,74,225,Shawn,,Armstrong,,64
TBR,O,1995-02-28,R/R,71,185,Randy,,Arozarena,,56
MIN,I,1997-04-09,L/R,70,175,Luis,,Arraez,,2
BOS,O,1995-05-30,R/R,73,210,Christian,,Arroyo,,39
CHC,P,1997-07-30,R/R,73,200,Javier,,Assad,,72
SDP,O,1996-05-11,R/R,71,181,Jos&#233;,,Azocar,,28
DET,O,1998-08-16,L/L,73,214,Akil,,Baddoo,,60
BAL,P,1994-12-02,R/R,78,245,Bryan,,Baker,,43
CWS,P,1991-10-24,R/L,73,210,Tanner,,Banks,,57
COL,P,1985-06-25,R/R,76,215,Daniel,,Bard,,52
NYY,P,1990-11-13,R/R,75,200,Luke,,Bard,,68
KCR,P,1992-12-18,R/R,75,210,Scott,,Barlow,,58
LAD,C,1989-12-28,R/R,70,187,Austin,,Barnes,,15
BOS,P,1990-06-17,R/R,76,208,Matt,,Barnes,,32
DET,C,1991-01-07,S/R,71,192,Tucker,,Barnhart,,15
LAA,P,1996-07-18,R/R,73,210,Jaime,,Barr&#237;a,,51
CIN,I,1998-04-05,R/R,74,175,Jose,,Barrero,,2
SFG,C,1996-12-15,R/R,74,238,Joey,,Bart,,21
TOR,P,1987-11-01,R/R,74,205,Anthony,,Bass,,52
NYM,P,1989-02-22,R/R,77,217,Chris,,Bassitt,,40
SDP,I,1995-06-22,R/R,71,180,Matthew,,Batten,,37
